TABLE 4   HOURLY CUMULATIVE STRAIN DATA FROM BOREHOLE VOLUME STRAINMETERS

2023 MARCH
                                                                          UNIT: 1.0E-06
                                                             +/-: EXPANSION/CONTRACTION

DATE HOUR | IRAKO          GAMAGO         MIKKAB         TENRYU         KAWANE         
          | * 11           * 03           * 10           * 03           * 03           
---------------------------------------------------------------------------------------
  18   08 |   -2.743        -90.419        -58.868       -194.045         -4.222       
  18   09 |   -2.735        -90.408        -58.860       -194.038         -4.213       
  18   10 |   -2.735        -90.403        -58.845       -194.032         -4.189       
  18   11 |   -2.737        -90.400        -58.831       -194.031         -4.160       
  18   12 |   -2.740        -90.401        -58.822       -194.031         -4.134       
  18   13 |   -2.743        -90.405        -58.822       -194.032         -4.118       
  18   14 |   -2.744        -90.410        -58.819       -194.033         -4.101       
  18   15 |   -2.741        -90.411        -58.822       -194.030         -4.100       
  18   16 |   -2.729        -90.404        -58.813       -194.015         -4.100       
  18   17 |   -2.710        -90.389        -58.799       -193.991         -4.097       
  18   18 |   -2.689        -90.372        -58.795       -193.963         -4.099       
  18   19 |   -2.672        -90.354        -58.803       -193.937         -4.109       
  18   20 |   -2.663        -90.340        -58.820       -193.915         -4.124       
  18   21 |   -2.660        -90.333        -58.841       -193.900         -4.135       
  18   22 |   -2.663        -90.333        -58.862       -193.896         -4.137       
  18   23 |   -2.672        -90.338        -58.873       -193.903         -4.136       
  19   00 |   -2.696        -90.354        -58.891       -193.926         -4.141       
  19   01 |   -2.721        -90.375        -58.910       -193.958         -4.154       
  19   02 |   -2.746        -90.397        -58.923       -193.994         -4.157       
  19   03 |   -2.764        -90.417        -58.931       -194.026         -4.163       
  19   04 |   -2.775        -90.431        -58.929       -194.051         -4.178       
  19   05 |   -2.778        -90.439        -58.925       -194.067         -4.193       
  19   06 |   -2.773        -90.438        -58.922       -194.073         -4.211       
  19   07 |   -2.767        -90.434        -58.923       -194.069         -4.231       
  19   08 |   -2.758        -90.426        -58.928       -194.059         -4.245       
  19   09 |   -2.754        -90.418        -58.940       -194.049         -4.255       
  19   10 |   -2.758        -90.414        -58.955       -194.044         -4.259       
  19   11 |   -2.767        -90.415        -58.966       -194.045         -4.257       
  19   12 |   -2.782        -90.422        -58.976       -194.056         -4.248       
  19   13 |   -2.796        -90.432        -58.977       -194.068         -4.232       
  19   14 |   -2.807        -90.443        -58.979       -194.082         -4.218       
  19   15 |   -2.812        -90.451        -58.989       -194.090         -4.212       
  19   16 |   -2.810        -90.454        -59.001       -194.091         -4.211       
  19   17 |   -2.797        -90.449        -59.007       -194.077         -4.217       
  19   18 |   -2.775        -90.435        -59.007       -194.052         -4.226       
  19   19 |   -2.751        -90.416        -59.004       -194.018         -4.234       
  19   20 |   -2.729        -90.397        -59.014       -193.985         -4.246       
  19   21 |   -2.710        -90.380        -59.029       -193.956         -4.257       
  19   22 |   -2.702        -90.369        -59.041       -193.936         -4.259       
  19   23 |   -2.706        -90.368        -59.050       -193.933         -4.264       
  20   00 |   -2.722        -90.377        -59.058       -193.946         -4.263       
  20   01 |   -2.747        -90.394        -59.065       -193.973         -4.263       
  20   02 |   -2.772        -90.414        -59.068       -194.008         -4.259       
  20   03 |   -2.793        -90.434        -59.062       -194.043         -4.254       
  20   04 |   -2.806        -90.450        -59.050       -194.071         -4.252       
  20   05 |   -2.810        -90.458        -59.037       -194.090         -4.257       
  20   06 |   -2.804        -90.459        -59.024       -194.097         -4.264       
  20   07 |   -2.789        -90.451        -59.017       -194.090         -4.272       
  20   08 |   -2.771        -90.436        -59.016       -194.072         -4.280       
  20   09 |   -2.757        -90.421        -59.019       -194.052         -4.283       
  20   10 |   -2.751        -90.409        -59.026       -194.036         -4.280       
  20   11 |   -2.754        -90.404        -59.028       -194.029         -4.267       
  20   12 |   -2.764        -90.404        -59.027       -194.032         -4.242       
  20   13 |   -2.782        -90.411        -59.025       -194.047         -4.220       
  20   14 |   -2.803        -90.424        -59.025       -194.070         -4.210       
  20   15 |   -2.820        -90.438        -59.027       -194.092         -4.197       
  20   16 |   -2.828        -90.447        -59.031       -194.106         -4.191       
  20   17 |   -2.823        -90.449        -59.036       -194.106         -4.189       
  20   18 |   -2.806        -90.443        -59.040       -194.089         -4.194       
  20   19 |   -2.779        -90.427        -59.042       -194.058         -4.202       
  20   20 |   -2.749        -90.407        -59.054       -194.019         -4.215       
  20   21 |   -2.720        -90.384        -59.061       -193.980         -4.221       
  20   22 |   -2.703        -90.367        -59.069       -193.949         -4.225       
  20   23 |   -2.694        -90.357        -59.071       -193.929         -4.222       
  21   00 |   -2.701        -90.357        -59.072       -193.929         -4.215       
  21   01 |   -2.723        -90.368        -59.075       -193.948         -4.214       
  21   02 |   -2.751        -90.388        -59.077       -193.983         -4.212       
  21   03 |   -2.776        -90.409        -59.074       -194.020         -4.209       
  21   04 |   -2.795        -90.427        -59.060       -194.055         -4.207       
  21   05 |   -2.804        -90.440        -59.047       -194.082         -4.213       
  21   06 |   -2.798        -90.442        -59.030       -194.092         -4.218       
  21   07 |   -2.780        -90.434        -59.020       -194.084         -4.222       
  21   08 |   -2.757        -90.418        -59.015       -194.063         -4.227       
  21   09 |   -2.737        -90.399        -59.015       -194.036         -4.228       
  21   10 |   -2.726        -90.384        -59.026       -194.012         -4.230       
  21   11 |   -2.724        -90.372        -59.027       -193.995         -4.219       
  21   12 |   -2.729        -90.367        -59.022       -193.991         -4.202       
  21   13 |   -2.751        -90.375        -59.024       -194.003         -4.184       
  21   14 |   -2.777        -90.390        -59.029       -194.028         -4.172       
  21   15 |   -2.803        -90.407        -59.034       -194.058         -4.160       
  21   16 |   -2.822        -90.424        -59.036       -194.086         -4.159       
  21   17 |   -2.826        -90.433        -59.031       -194.099         -4.154       
  21   18 |   -2.816        -90.432        -59.022       -194.097         -4.148       
  21   19 |   -2.792        -90.422        -59.026       -194.074         -4.154       
  21   20 |   -2.761        -90.403        -59.033       -194.039         -4.163       
  21   21 |   -2.727        -90.380        -59.036       -193.998         -4.166       
  21   22 |   -2.700        -90.359        -59.045       -193.961         -4.169       
  21   23 |   -2.684        -90.344        -59.051       -193.935         -4.169       
  22   00 |   -2.684        -90.338        -59.056       -193.922         -4.167       
  22   01 |   -2.697        -90.343        -59.054       -193.931         -4.160       
  22   02 |   -2.721        -90.357        -59.050       -193.957         -4.151       
  22   03 |   -2.750        -90.378        -59.041       -193.993         -4.151       
  22   04 |   -2.774        -90.398        -59.029       -194.032         -4.157       
